"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"Verify that a TP added by admin appears with claim profile option","20141","test_tp_added_by_admin_appears_with_claim_option","testcases.e2e","Fri Oct 17 12:18:32 PKT 2025","passed","Fri Oct 17 12:18:52 PKT 2025","","test_claim_profile","",""
"Ensure sessions do not persist in incognito or across browsers.","47758","test_login_session_in_incognito_and_diff_browsers[learner-https://beta.findyourcourses.org/portal/dashboard]","testcases.e2e","Fri Oct 17 12:25:22 PKT 2025","passed","Fri Oct 17 12:26:10 PKT 2025","","test_login_sessions","",""
"","7289","test_login_with_valid_credentials[learner]","testcases.authentication","Fri Oct 17 12:12:03 PKT 2025","passed","Fri Oct 17 12:12:10 PKT 2025","","test_login","",""
"
    Test that Course status count is correct
    ","29667","test_course_status_count","testcases.admin.courses","Fri Oct 17 12:02:24 PKT 2025","failed","Fri Oct 17 12:02:53 PKT 2025","","test_course_status","",""
"Verify that submitting claim profile form moves TP to claimed accounts section","42376","test_claim_profile_moves_tp_to_claimed_section","testcases.e2e","Fri Oct 17 12:21:02 PKT 2025","passed","Fri Oct 17 12:21:44 PKT 2025","","test_claim_profile","",""
"Test that feedback added by admin for TP/Courses appears in feedback table","20448","test_feedback_added_by_admin_shows_on_top[tp]","testcases.admin.training_partners","Fri Oct 17 12:05:31 PKT 2025","passed","Fri Oct 17 12:05:51 PKT 2025","","test_crm","",""
"
    LEARNER : Send and Verify Inquiry msg
    ","62758","test_inquiry_appears_on_all_portals","testcases.e2e","Fri Oct 17 12:24:15 PKT 2025","passed","Fri Oct 17 12:25:18 PKT 2025","","test_inquiry_flow","",""
"","17908","test_user_is_able_to_login_with_updated_password[trainer]","testcases.common","Fri Oct 17 12:16:24 PKT 2025","passed","Fri Oct 17 12:16:42 PKT 2025","","test_update_password","",""
"Test that crm added by admin for TP & Courses & Learners appears in crm table","26971","test_crm_added_by_admin_shows_on_top[courses]","testcases.admin.training_partners","Fri Oct 17 12:06:56 PKT 2025","passed","Fri Oct 17 12:07:23 PKT 2025","","test_crm","",""
"","245918","test_broken_images_in_all_pages[Training Partners]","testcases.learner","Fri Oct 17 12:29:29 PKT 2025","passed","Fri Oct 17 12:33:35 PKT 2025","","test_broken_images","",""
"","6232","test_login_with_valid_credentials[admin]","testcases.authentication","Fri Oct 17 12:12:24 PKT 2025","passed","Fri Oct 17 12:12:30 PKT 2025","","test_login","",""
"","4319","test_login_with_invalid_email[trainer]","testcases.authentication","Fri Oct 17 12:12:39 PKT 2025","passed","Fri Oct 17 12:12:44 PKT 2025","","test_login","",""
"
    Test that when admin sends feedback to a TP,
    the TP's profile status changes to 'Needs Attention' on their dashboard
    ","29256","test_send_feedback_to_tp_changes_their_status_to_needs_attention","testcases.e2e","Fri Oct 17 12:27:33 PKT 2025","passed","Fri Oct 17 12:28:03 PKT 2025","","test_tp_profile_status","",""
"Ensure sessions do not persist in incognito or across browsers.","35127","test_login_session_in_incognito_and_diff_browsers[admin-https://beta-admin.findyourcourses.org/portal/dashboard]","testcases.e2e","Fri Oct 17 12:26:54 PKT 2025","passed","Fri Oct 17 12:27:29 PKT 2025","","test_login_sessions","",""
"Test that feedback added by admin for TP/Courses appears in feedback table","26444","test_feedback_added_by_admin_shows_on_top[courses]","testcases.admin.training_partners","Fri Oct 17 12:05:57 PKT 2025","passed","Fri Oct 17 12:06:24 PKT 2025","","test_crm","",""
"","14280","test_logout[learner]","testcases.authentication","Fri Oct 17 12:12:55 PKT 2025","passed","Fri Oct 17 12:13:09 PKT 2025","","test_logout","",""
"","16301","test_learner_bookmarked_courses_count[learner]","testcases.learner","Fri Oct 17 12:28:41 PKT 2025","passed","Fri Oct 17 12:28:58 PKT 2025","","test_bookmarked_courses","",""
"Test that crm added by admin for TP & Courses & Learners appears in crm table","23936","test_crm_added_by_admin_shows_on_top[tp]","testcases.admin.training_partners","Fri Oct 17 12:06:28 PKT 2025","passed","Fri Oct 17 12:06:52 PKT 2025","","test_crm","",""
"","53606","test_new_offering_appears_in_existing_course[trainer]","testcases.training_partner.courses","Fri Oct 17 12:37:42 PKT 2025","passed","Fri Oct 17 12:38:36 PKT 2025","","test_add_new_offering","",""
